Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,215296,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,214909,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,1978.0,ICE,Not Applicable,≥4,Statewide,214521,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,214058,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,213357,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,212957,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,211249,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,209658,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,209180,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,208739,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,207557,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,203780,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,203400,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,203211,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,1977.0,ICE,Not Applicable,≥4,Statewide,202200,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,≥4,Statewide,201788,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,1975.0,ICE,Not Applicable,≥4,Statewide,201522,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,199102,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,198622,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,198549,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,198540,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,198234,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,197911,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,196726,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,195553,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,193889,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,192883,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,192354,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,192265,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,191734,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,190454,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,190199,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,190111,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,189427,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,188754,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,188143,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,187814,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,1976.0,ICE,Not Applicable,≥4,Statewide,186828,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,186677,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,186583,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,185857,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,185360,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,184845,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,184363,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,181697,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,181167,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,181103,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,2,Statewide,180496,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,180465,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,179897,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,179711,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,179633,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,179563,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,178801,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,178389,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,178179,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,177770,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,177107,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,175257,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,3,Statewide,174773,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,174559,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,174383,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,174293,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,174222,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,173321,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,173110,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,172969,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,172849,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,172682,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,172573,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,172019,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,171942,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,171458,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,171118,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,170951,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,170170,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,169789,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,167461,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,167230,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,166857,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,166066,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,165496,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,164032,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,164004,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,3,Statewide,163435,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,163414,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,162874,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,162469,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,162075,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,162033,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,161432,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,160600,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,160532,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,160377,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,159889,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,159613,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,159492,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,159429,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,159006,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,158749,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,158654,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,158613,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,158523,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,158183,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,158147,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,157919,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,157880,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,157601,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,156032,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,155998,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,155840,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,155530,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,155504,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,154837,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,153635,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,153551,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,153017,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,152433,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,151844,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,151343,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,151037,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,150277,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,150162,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,150142,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,149021,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,148929,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,148337,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,148247,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,148201,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,147772,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,147272,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,147209,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,146779,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,145913,25.5,10573,414.62745098039215
2022,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,145835,17.8,11318,635.8426966292135
2020,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,145751,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,145320,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,145034,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,145028,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,144512,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,144142,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,1,Statewide,143637,25.5,10573,414.62745098039215
2019,P,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,143169,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,142510,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,142282,25.5,10573,414.62745098039215
2021,P,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,142108,25.5,10573,414.62745098039215
2023,P,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,141637,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,141571,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,141488,25.5,10573,414.62745098039215
2023,T2,1,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,141479,17.8,11318,635.8426966292135
2023,T2,1,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,141465,17.8,11318,635.8426966292135
2023,P,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,141182,25.5,10573,414.62745098039215
2020,P,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,141133,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,141029,25.5,10573,414.62745098039215
2022,P,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,140008,25.5,10573,414.62745098039215
